Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,13.870793342590332,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.797534942626953,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,13.862653732299805,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,13.878934860229492,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,13.984753608703613,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.716134071350098,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,13.862653732299805,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,13.846372604370117,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,13.878934860229492,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.6917085647583,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.740553855895996,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.074296951293945,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.074296951293945,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.740553855895996,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,13.935916900634766,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.50448989868164,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.414949417114258,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.349825859069824,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.44750690460205,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.828859329223633,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.089343070983887,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.195165634155273,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.23586654663086,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.512630462646484,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.349825859069824,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.512630462646484,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.610311508178711,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.50448989868164,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.675431251525879,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,13.830095291137695,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,13.862653732299805,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,13.968476295471191,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.058019638061523,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.009180068969727,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.11500072479248,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.131280899047852,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.131280899047852,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.139418601989746,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.09872055053711,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.074296951293945,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.017318725585938,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,13.952200889587402,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,13.911497116088867,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,13.952200889587402,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,13.88707447052002,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,13.838236808776855,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,13.935916900634766,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,13.984753608703613,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,13.919637680053711,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,13.927774429321289,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,13.870793342590332,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.667291641235352,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,13.960336685180664,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.115448951721191,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.050140380859375,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.43385124206543,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.41751766204834,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.3358793258667,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.188926696777344,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.26240062713623,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,13.984827995300293,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.75623893737793,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.650108337402344,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.090956687927246,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.31138801574707,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.384865760803223,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.458337783813477,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.63794231414795,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.67876148223877,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.67876148223877,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.784896850585938,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.801227569580078,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.605287551879883,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.61345386505127,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.188926696777344,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.764403343200684,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.829715728759766,104603800
