Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,40.540000915527344,40.79999923706055,40.27000045776367,40.52000045776367,20.03080940246582,2372500
2014-09-19,40.72999954223633,40.900001525878906,40.59000015258789,40.75,20.144506454467773,3483000
2014-09-22,40.58000183105469,40.9900016784668,40.54999923706055,40.790000915527344,20.164278030395508,2778000
2014-09-23,40.83000183105469,40.97999954223633,40.459999084472656,40.459999084472656,20.001144409179688,2646400
2014-09-24,40.459999084472656,40.68000030517578,40.279998779296875,40.439998626708984,19.991256713867188,3452800
2014-09-25,40.4900016784668,40.52000045776367,39.88999938964844,39.90999984741211,19.7292537689209,2849400
2014-09-26,40.04999923706055,40.40999984741211,39.66999816894531,40.310001373291016,19.926998138427734,2785200
2014-09-29,40.0099983215332,40.560001373291016,39.83000183105469,40.400001525878906,19.971481323242188,3763100
2014-09-30,40.38999938964844,40.93000030517578,40.33000183105469,40.88999938964844,20.213714599609375,3303800
2014-10-01,40.720001220703125,40.88999938964844,40.380001068115234,40.41999816894531,19.981374740600586,2943900
2014-10-02,40.47999954223633,40.88999938964844,40.130001068115234,40.7599983215332,20.149446487426758,2542500
2014-10-03,40.95000076293945,41.04999923706055,40.650001525878906,41.0,20.268089294433594,2497700
2014-10-06,41.150001525878906,41.2400016784668,40.63999938964844,40.68000030517578,20.109905242919922,3092200
2014-10-07,40.56999969482422,40.56999969482422,40.04999923706055,40.08000183105469,19.813295364379883,2988300
2014-10-08,40.209999084472656,40.849998474121094,39.91999816894531,40.81999969482422,20.17911148071289,3066300
2014-10-09,40.790000915527344,40.880001068115234,39.709999084472656,39.72999954223633,19.64027214050293,3002800
2014-10-10,39.81999969482422,39.88999938964844,39.130001068115234,39.130001068115234,19.343671798706055,3339200
2014-10-13,39.0099983215332,39.16999816894531,38.38999938964844,38.40999984741211,18.987741470336914,4048700
2014-10-14,38.66999816894531,39.06999969482422,38.5099983215332,38.83000183105469,19.195363998413086,3825100
2014-10-15,38.369998931884766,38.810001373291016,37.63999938964844,38.61000061035156,19.086610794067383,4014900
2014-10-16,37.939998626708984,38.77000045776367,37.63999938964844,38.29999923706055,18.93336296081543,4020400
2014-10-17,38.619998931884766,39.11000061035156,38.25,38.86000061035156,19.21019744873047,3894900
2014-10-20,38.900001525878906,39.33000183105469,38.650001525878906,39.279998779296875,19.417816162109375,2024900
2014-10-21,39.380001068115234,39.869998931884766,39.2400016784668,39.70000076293945,19.62544822692871,2490500
2014-10-22,39.869998931884766,40.33000183105469,39.75,40.09000015258789,19.818235397338867,2118100
2014-10-23,40.310001373291016,40.349998474121094,39.849998474121094,39.939998626708984,19.744081497192383,2035700
2014-10-24,39.970001220703125,40.099998474121094,39.66999816894531,39.93000030517578,19.7391414642334,2660100
2014-10-27,39.939998626708984,40.470001220703125,39.939998626708984,40.400001525878906,19.971481323242188,2150200
2014-10-28,40.470001220703125,41.040000915527344,40.40999984741211,41.029998779296875,20.282917022705078,1930800
2014-10-29,41.06999969482422,41.33000183105469,40.720001220703125,40.9900016784668,20.26314926147461,1918300
2014-10-30,40.9900016784668,41.5,40.810001373291016,41.4900016784668,20.51032257080078,1933900
2014-10-31,41.90999984741211,41.9900016784668,41.15999984741211,41.47999954223633,20.5053768157959,3770700
2014-11-03,41.529998779296875,41.970001220703125,41.400001525878906,41.810001373291016,20.66851234436035,2222100
2014-11-04,41.810001373291016,41.95000076293945,41.41999816894531,41.630001068115234,20.579526901245117,1894500
2014-11-05,41.869998931884766,41.869998931884766,41.43000030517578,41.650001525878906,20.589414596557617,2699000
2014-11-06,40.54999923706055,41.29999923706055,38.619998931884766,39.0,19.279407501220703,8155500
2014-11-07,39.0,39.439998626708984,38.33000183105469,39.43000030517578,19.49197006225586,6073200
2014-11-10,39.4900016784668,39.900001525878906,39.16999816894531,39.84000015258789,19.694650650024414,3590700
2014-11-11,39.95000076293945,40.119998931884766,39.7400016784668,39.970001220703125,19.758913040161133,2487400
2014-11-12,39.900001525878906,40.529998779296875,39.790000915527344,40.5,20.020925521850586,3113600
2014-11-13,40.54999923706055,41.189998626708984,40.5,40.91999816894531,20.22854232788086,2607700
2014-11-14,40.91999816894531,41.040000915527344,40.59000015258789,40.790000915527344,20.164278030395508,2203100
2014-11-17,40.849998474121094,41.02000045776367,40.380001068115234,40.95000076293945,20.24337387084961,2548000
