Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,2.130000114440918,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.7232930660247803,1673000
2014-09-19,2.119999885559082,2.190000057220459,2.0799999237060547,2.190000057220459,1.7971488237380981,4896600
2014-09-22,2.109999895095825,2.130000114440918,2.0199999809265137,2.0299999713897705,1.665850281715393,3334000
2014-09-23,2.059999942779541,2.109999895095825,2.0,2.109999895095825,1.731499433517456,4198200
2014-09-24,2.069999933242798,2.109999895095825,2.049999952316284,2.0999999046325684,1.7232930660247803,1553100
2014-09-25,2.069999933242798,2.130000114440918,2.0299999713897705,2.130000114440918,1.747912049293518,1639300
2014-09-26,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.665850281715393,2189200
2014-09-29,2.069999933242798,2.069999933242798,1.9800000190734863,2.049999952316284,1.682262659072876,1539600
2014-09-30,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0299999713897705,1.665850281715393,2198600
2014-10-01,2.059999942779541,2.109999895095825,2.0399999618530273,2.0799999237060547,1.706880807876587,2274400
2014-10-02,2.0899999141693115,2.140000104904175,2.069999933242798,2.119999885559082,1.7397053241729736,1216200
2014-10-03,2.059999942779541,2.059999942779541,1.840000033378601,1.9700000286102295,1.6166133880615234,5496200
2014-10-06,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.0299999713897705,1.665850281715393,1814200
2014-10-07,2.009999990463257,2.0199999809265137,1.9199999570846558,1.940000057220459,1.5919946432113647,3253800
2014-10-08,1.9900000095367432,2.2200000286102295,1.9600000381469727,2.2200000286102295,1.8217673301696777,5414600
2014-10-09,2.2200000286102295,2.240000009536743,2.0999999046325684,2.190000057220459,1.7971488237380981,5202500
2014-10-10,2.0999999046325684,2.259999990463257,2.0999999046325684,2.1600000858306885,1.77252995967865,3247200
2014-10-13,2.200000047683716,2.299999952316284,2.140000104904175,2.2200000286102295,1.8217673301696777,1688600
2014-10-14,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2200000286102295,1.8217673301696777,3090400
2014-10-15,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.240000009536743,1.8381799459457397,2440400
