Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,22.520000457763672,22.549999237060547,22.059999465942383,22.1299991607666,6.468572616577148,12074000
2014-09-19,22.25,22.579999923706055,22.219999313354492,22.459999084472656,6.565029621124268,8713800
2014-09-22,22.530000686645508,22.56999969482422,22.229999542236328,22.25,6.503647327423096,7078000
2014-09-23,22.270000457763672,22.299999237060547,22.149999618530273,22.170000076293945,6.48026180267334,5791000
2014-09-24,22.219999313354492,22.270000457763672,22.040000915527344,22.09000015258789,6.456875801086426,6328100
2014-09-25,22.149999618530273,22.15999984741211,22.059999465942383,22.100000381469727,6.459805011749268,5164900
2014-09-26,21.549999237060547,21.549999237060547,21.079999923706055,21.450000762939453,6.459801197052002,7756200
2014-09-29,21.389999389648438,21.5,21.31999969482422,21.450000762939453,6.459801197052002,3680000
2014-09-30,21.479999542236328,21.520000457763672,21.25,21.25,6.399567604064941,6122600
2014-10-01,21.25,21.65999984741211,21.25,21.610000610351562,6.507984638214111,4966000
2014-10-02,21.6200008392334,21.65999984741211,21.299999237060547,21.450000762939453,6.459801197052002,4120600
2014-10-03,21.450000762939453,21.520000457763672,21.309999465942383,21.459999084472656,6.46281099319458,3922300
2014-10-06,21.450000762939453,21.829999923706055,21.450000762939453,21.709999084472656,6.538104057312012,4166000
2014-10-07,21.709999084472656,22.010000228881836,21.700000762939453,21.979999542236328,6.619414806365967,3975400
2014-10-08,21.979999542236328,22.469999313354492,21.920000076293945,22.440000534057617,6.757945537567139,7681300
2014-10-09,22.420000076293945,22.799999237060547,22.40999984741211,22.559999465942383,6.7940850257873535,8710600
2014-10-10,22.520000457763672,22.760000228881836,22.510000228881836,22.6200008392334,6.81215763092041,6216300
2014-10-13,22.690000534057617,23.059999465942383,22.639999389648438,22.940000534057617,6.908524036407471,5043600
2014-10-14,22.989999771118164,23.030000686645508,22.760000228881836,22.940000534057617,6.908524036407471,8663700
2014-10-15,23.0,23.200000762939453,22.5,22.579999923706055,6.800108432769775,13027300
2014-10-16,22.479999542236328,22.559999465942383,22.09000015258789,22.280000686645508,6.7097625732421875,11870100
2014-10-17,22.25,22.530000686645508,22.25,22.450000762939453,6.760962009429932,4307900
2014-10-20,22.280000686645508,22.65999984741211,22.229999542236328,22.65999984741211,6.824199676513672,3049600
2014-10-21,22.65999984741211,22.899999618530273,22.600000381469727,22.84000015258789,6.878408432006836,3579600
2014-10-22,22.850000381469727,23.079999923706055,22.799999237060547,22.959999084472656,6.914549350738525,3740400
2014-10-23,22.969999313354492,23.020000457763672,22.860000610351562,22.899999618530273,6.8964762687683105,3018100
2014-10-24,22.90999984741211,23.06999969482422,22.860000610351562,23.020000457763672,6.932618141174316,4843800
2014-10-27,23.100000381469727,23.280000686645508,22.920000076293945,23.200000762939453,6.986820220947266,7500200
2014-10-28,23.229999542236328,23.440000534057617,23.010000228881836,23.1200008392334,6.962734222412109,7413100
2014-10-29,22.90999984741211,23.049999237060547,22.3799991607666,22.479999542236328,6.835026264190674,6276900
2014-10-30,22.479999542236328,22.739999771118164,22.450000762939453,22.690000534057617,6.898880958557129,3325500
2014-10-31,22.690000534057617,22.81999969482422,22.6200008392334,22.739999771118164,6.914085388183594,5052100
2014-11-03,22.68000030517578,22.860000610351562,22.6299991607666,22.649999618530273,6.886717796325684,2775200
2014-11-04,22.700000762939453,22.850000381469727,22.3799991607666,22.479999542236328,6.835026264190674,3450100
2014-11-05,22.5,22.59000015258789,22.299999237060547,22.399999618530273,6.810707092285156,4780700
2014-11-06,22.440000534057617,22.610000610351562,22.3799991607666,22.420000076293945,6.816788673400879,3395000
2014-11-07,22.5,22.639999389648438,22.440000534057617,22.549999237060547,6.856313705444336,2950700
2014-11-10,22.489999771118164,22.649999618530273,22.43000030517578,22.5,6.84111213684082,2598400
2014-11-11,22.43000030517578,22.549999237060547,22.40999984741211,22.520000457763672,6.847195148468018,1594700
2014-11-12,22.520000457763672,22.540000915527344,22.360000610351562,22.520000457763672,6.847195148468018,2517900
2014-11-13,22.5,22.700000762939453,22.489999771118164,22.670000076293945,6.892800807952881,2426000
2014-11-14,22.639999389648438,22.8799991607666,22.639999389648438,22.8700008392334,6.953610420227051,3258100
2014-11-17,22.790000915527344,23.1299991607666,22.790000915527344,23.079999923706055,7.01746129989624,4564000
2014-11-18,23.079999923706055,23.15999984741211,23.0,23.1200008392334,7.0296244621276855,4260900
2014-11-19,23.030000686645508,23.15999984741211,23.0,23.1200008392334,7.0296244621276855,3056100
2014-11-20,23.139999389648438,23.229999542236328,23.020000457763672,23.190000534057617,7.050908088684082,2348800
2014-11-21,23.25,23.260000228881836,23.100000381469727,23.170000076293945,7.044824600219727,2946600
2014-11-24,23.170000076293945,23.350000381469727,23.1299991607666,23.290000915527344,7.081315040588379,2712200
2014-11-25,23.049999237060547,23.09000015258789,22.920000076293945,22.979999542236328,7.053683280944824,3604100
2014-11-26,23.079999923706055,23.1200008392334,22.950000762939453,23.049999237060547,7.075173854827881,1781400
2014-11-28,23.09000015258789,23.170000076293945,23.010000228881836,23.079999923706055,7.084380149841309,1751900
2014-12-01,23.030000686645508,23.09000015258789,22.8799991607666,22.920000076293945,7.035270690917969,3387400
2014-12-02,22.889999389648438,23.170000076293945,22.81999969482422,23.139999389648438,7.102792739868164,3220000
2014-12-03,23.139999389648438,23.18000030517578,23.059999465942383,23.149999618530273,7.105863571166992,2266400
2014-12-04,23.149999618530273,23.219999313354492,23.100000381469727,23.139999389648438,7.102792739868164,2309200
2014-12-05,23.059999465942383,23.139999389648438,22.549999237060547,22.65999984741211,6.955461025238037,5722500
2014-12-08,22.600000381469727,22.68000030517578,22.18000030517578,22.290000915527344,6.841892719268799,5646500
2014-12-09,22.229999542236328,22.6299991607666,22.190000534057617,22.59000015258789,6.933973789215088,3732900
2014-12-10,22.600000381469727,22.6299991607666,22.270000457763672,22.309999465942383,6.848029613494873,1982400
2014-12-11,22.3799991607666,22.510000228881836,22.18000030517578,22.479999542236328,6.900207042694092,4859100
2014-12-12,22.440000534057617,22.469999313354492,22.209999084472656,22.239999771118164,6.826545238494873,3057500
2014-12-15,22.239999771118164,22.25,21.829999923706055,21.860000610351562,6.709900856018066,3361300
2014-12-16,21.84000015258789,22.06999969482422,21.75,21.780000686645508,6.6853461265563965,3932700
2014-12-17,21.799999237060547,22.020000457763672,21.770000457763672,21.920000076293945,6.728321075439453,3139800
2014-12-18,22.0,22.06999969482422,21.860000610351562,22.0,6.752876281738281,3948600
2014-12-19,22.06999969482422,22.360000610351562,21.899999618530273,22.299999237060547,6.844961643218994,7327000
2014-12-22,22.350000381469727,22.440000534057617,22.239999771118164,22.40999984741211,6.878724575042725,3354700
