Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,39.90339660644531,16388300
2014-09-19,53.599998474121094,53.79999923706055,53.220001220703125,53.36000061035156,39.99333953857422,22553800
2014-09-22,53.2599983215332,53.5,52.81999969482422,52.900001525878906,39.648582458496094,13445700
2014-09-23,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,39.04896926879883,20596500
2014-09-24,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,39.07145690917969,18245200
2014-09-25,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,38.53181838989258,16684900
2014-09-26,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,38.876590728759766,10753400
2014-09-29,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,38.741676330566406,9995300
2014-09-30,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,38.876590728759766,16669900
2014-10-01,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,38.419403076171875,16527000
2014-10-02,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,38.52432632446289,15434400
2014-10-03,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,39.04896926879883,14018800
2014-10-06,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,38.99650955200195,10872300
2014-10-07,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,38.284481048583984,11889700
2014-10-08,51.25,52.189998626708984,51.09000015258789,52.150001525878906,39.086456298828125,15267200
2014-10-09,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,38.314456939697266,18735700
2014-10-10,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,37.95470428466797,20211500
2014-10-13,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,37.62491989135742,19298900
2014-10-14,49.5,49.86000061035156,48.209999084472656,48.83000183105469,36.598114013671875,45851500
2014-10-15,48.130001068115234,48.52000045776367,46.439998626708984,47.849998474121094,35.863590240478516,38470600
2014-10-16,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,36.073463439941406,28973400
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,36.49317932128906,28314000
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,36.860416412353516,15018500
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,37.812294006347656,17660200
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,37.6024284362793,20078200
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,37.92472457885742,14394500
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,38.374420166015625,10888600
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,38.45685958862305,11654500
2014-10-28,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,38.80912399291992,13267200
2014-10-29,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,39.101436614990234,16546900
2014-10-30,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,39.318790435791016,14107600
2014-10-31,53.040000915527344,53.16999816894531,52.779998779296875,53.09000015258789,39.79097366333008,21126300
2014-11-03,53.220001220703125,53.599998474121094,53.09000015258789,53.369998931884766,40.00083923339844,14349500
2014-11-04,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,39.92588424682617,14931500
2014-11-05,53.43000030517578,53.54999923706055,53.130001068115234,53.529998779296875,40.3861083984375,14496900
2014-11-06,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,40.785980224609375,15328100
2014-11-07,54.20000076293945,54.25,53.63999938964844,53.84000015258789,40.619998931884766,13312700
2014-11-10,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,40.612449645996094,11837300
2014-11-11,53.880001068115234,54.099998474121094,53.529998779296875,53.58000183105469,40.423824310302734,12520500
2014-11-12,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,40.39366149902344,10687900
2014-11-13,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,40.28048324584961,13494400
2014-11-14,53.38999938964844,53.689998626708984,53.22999954223633,53.349998474121094,40.25029754638672,9488400
2014-11-17,53.099998474121094,53.4900016784668,52.869998931884766,53.439998626708984,40.318214416503906,9657900
2014-11-18,53.099998474121094,53.5,53.029998779296875,53.27000045776367,40.18995666503906,12580400
2014-11-19,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,40.25784683227539,12490600
2014-11-20,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,40.348388671875,10245900
2014-11-21,54.0,54.09000015258789,53.70000076293945,53.810001373291016,40.59735107421875,14587500
