Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,30.18515968322754,12460300
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,30.586088180541992,30872000
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,30.48281478881836,14728500
2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,30.318809509277344,10614500
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,30.416000366210938,11488600
2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,30.136554718017578,13665800
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,30.233760833740234,9036200
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,30.221622467041016,9218300
2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,30.367406845092773,13059000
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,30.0272159576416,16816100
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,29.942182540893555,14421000
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,30.197311401367188,12066500
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,30.42207145690918,11034400
2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,30.17908477783203,17252100
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,30.633647918701172,15516100
2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,30.056232452392578,14907200
2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,30.06237030029297,19405900
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,29.712244033813477,19600500
2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,29.62009620666504,18526500
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,29.435827255249023,27894700
2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,29.282243728637695,19074500
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,29.527963638305664,18086300
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,29.779809951782227,13047400
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,29.908809661865234,22562700
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,29.675386428833008,13316000
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,29.62009620666504,15039200
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,29.957942962646484,13549500
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,30.357213973999023,13089800
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,30.688932418823242,13245900
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,30.609081268310547,11724200
