Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,8.59000015258789,8.680000305175781,8.550000190734863,8.630000114440918,6.6900458335876465,17273800
2014-09-19,8.710000038146973,8.729999542236328,8.569999694824219,8.640000343322754,6.697799205780029,33471700
2014-09-22,8.65999984741211,8.680000305175781,8.550000190734863,8.609999656677246,6.6745405197143555,21366000
2014-09-23,8.510000228881836,8.579999923706055,8.460000038146973,8.510000228881836,6.597020626068115,12277500
2014-09-24,8.539999961853027,8.670000076293945,8.510000228881836,8.65999984741211,6.7133026123046875,10520800
2014-09-25,8.630000114440918,8.65999984741211,8.510000228881836,8.5600004196167,6.635781764984131,13306600
2014-09-26,8.569999694824219,8.609999656677246,8.510000228881836,8.609999656677246,6.6745405197143555,10697300
2014-09-29,8.5,8.569999694824219,8.470000267028809,8.550000190734863,6.628030300140381,8171400
2014-09-30,8.489999771118164,8.520000457763672,8.420000076293945,8.460000038146973,6.558260440826416,8485100
2014-10-01,8.329999923706055,8.329999923706055,8.170000076293945,8.199999809265137,6.356706619262695,15726600
2014-10-02,8.319999694824219,8.369999885559082,8.100000381469727,8.289999961853027,6.426475524902344,18793200
2014-10-03,8.180000305175781,8.319999694824219,8.149999618530273,8.289999961853027,6.426475524902344,8948700
2014-10-06,8.5600004196167,8.579999923706055,8.449999809265137,8.510000228881836,6.597020626068115,19087000
2014-10-07,8.329999923706055,8.359999656677246,8.15999984741211,8.170000076293945,6.333450794219971,15568400
2014-10-08,8.109999656677246,8.289999961853027,8.050000190734863,8.270000457763672,6.410971641540527,16739500
2014-10-09,8.270000457763672,8.3100004196167,8.039999961853027,8.050000190734863,6.2404255867004395,16608900
2014-10-10,8.09000015258789,8.100000381469727,7.889999866485596,7.900000095367432,6.124144554138184,17268600
2014-10-13,8.09000015258789,8.100000381469727,7.900000095367432,7.900000095367432,6.124144554138184,15489800
2014-10-14,8.010000228881836,8.0600004196167,7.869999885559082,7.960000038146973,6.170657157897949,25358000
2014-10-15,7.71999979019165,7.889999866485596,7.610000133514404,7.769999980926514,6.023367881774902,30148400
2014-10-16,7.599999904632568,7.880000114440918,7.579999923706055,7.800000190734863,6.046623229980469,20798400
2014-10-17,7.909999847412109,8.0,7.889999866485596,7.940000057220459,6.155152797698975,10423400
2014-10-20,7.829999923706055,7.909999847412109,7.809999942779541,7.889999866485596,6.116392135620117,9410100
2014-10-21,7.980000019073486,8.1899995803833,7.96999979019165,8.170000076293945,6.333450794219971,12318800
2014-10-22,8.210000038146973,8.229999542236328,7.900000095367432,7.929999828338623,6.147400856018066,42934400
2014-10-23,8.350000381469727,8.5,8.279999732971191,8.399999618530273,6.511749267578125,75787400
2014-10-24,8.4399995803833,8.4399995803833,8.260000228881836,8.34000015258789,6.465236663818359,14947100
2014-10-27,8.289999961853027,8.390000343322754,8.199999809265137,8.369999885559082,6.488492012023926,17195400
2014-10-28,8.390000343322754,8.449999809265137,8.359999656677246,8.430000305175781,6.53500509262085,32892700
2014-10-29,8.34000015258789,8.350000381469727,8.199999809265137,8.220000267028809,6.372211456298828,23607700
2014-10-30,8.260000228881836,8.289999961853027,8.229999542236328,8.229999542236328,6.379962921142578,22943700
2014-10-31,8.319999694824219,8.329999923706055,8.25,8.270000457763672,6.410971641540527,32661800
2014-11-03,8.380000114440918,8.4399995803833,8.350000381469727,8.359999656677246,6.480740070343018,20727700
2014-11-04,8.220000267028809,8.229999542236328,8.079999923706055,8.119999885559082,6.2946906089782715,14700700
2014-11-05,8.229999542236328,8.239999771118164,8.15999984741211,8.170000076293945,6.333450794219971,8821200
