Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,11.418732643127441,11.522039413452148,11.191459655761719,11.308540344238281,6.768972396850586,11879538
2014-09-19,11.280991554260254,11.280991554260254,10.971074104309082,10.99862289428711,6.583460807800293,9138452
2014-09-22,10.66115665435791,10.84710693359375,10.647382736206055,10.798897743225098,6.463913440704346,11143374
2014-09-23,10.757575988769531,10.99173641204834,10.571624755859375,10.674930572509766,6.389710426330566,13769316
2014-09-24,10.619834899902344,10.888429641723633,10.509641647338867,10.826445579528809,6.480397701263428,9713299
2014-09-25,10.647382736206055,10.716253280639648,10.392561912536621,10.420109748840332,6.237179756164551,11522636
2014-09-26,10.4683198928833,10.977960586547852,10.461433410644531,10.936638832092285,6.546360969543457,12088916
2014-09-29,10.048209190368652,10.303030014038086,9.965564727783203,10.020661354064941,5.998080253601074,20566854
2014-09-30,9.6625337600708,9.917354583740234,9.511018753051758,9.81404972076416,5.8744096755981445,23919377
2014-10-01,9.504132270812988,9.6625337600708,9.26997184753418,9.325069427490234,5.581721305847168,20296492
2014-10-02,9.552342414855957,9.731405258178711,9.283746719360352,9.586776733398438,5.742186546325684,24759504
2014-10-03,9.579890251159668,9.889806747436523,9.504132270812988,9.758953094482422,5.8453168869018555,16235393
2014-10-06,11.157025337219238,11.177685737609863,10.73002815246582,10.743802070617676,6.4352126121521,31212918
2014-10-07,11.033058166503906,11.143251419067383,10.757575988769531,10.826445579528809,6.484706878662109,23391575
2014-10-08,10.99173641204834,10.99173641204834,10.433883666992188,10.826445579528809,6.484706878662109,18473215
2014-10-09,10.936638832092285,11.157025337219238,10.812671661376953,10.964186668395996,6.567214488983154,18451580
2014-10-10,10.743802070617676,10.750688552856445,10.3374662399292,10.351240158081055,6.20007848739624,13480804
2014-10-13,10.874655723571777,11.460055351257324,10.874655723571777,11.280991554260254,6.756969451904297,24342490
2014-10-14,11.081267356872559,11.48071575164795,11.039944648742676,11.39118480682373,6.822970867156982,17676938
2014-10-15,10.881543159484863,10.929752349853516,10.241046905517578,10.58539867401123,6.34033203125,21943060
2014-10-16,10.130853652954102,10.433883666992188,10.027547836303711,10.10330581665039,6.051570415496826,15837254
2014-10-17,10.316803932189941,10.688705444335938,10.199725151062012,10.62672233581543,6.365084171295166,15981728
2014-10-20,10.351240158081055,10.530303001403809,10.234160423278809,10.309917449951172,6.175325870513916,15035896
2014-10-21,9.63498592376709,9.793388366699219,9.490358352661133,9.717631340026855,5.820567607879639,23904857
2014-10-22,9.793388366699219,10.006887435913086,9.559228897094727,9.648759841918945,5.779315948486328,16815902
2014-10-23,9.26997184753418,9.476584434509277,8.97382926940918,9.118456840515137,5.461678981781006,23311715
2014-10-24,9.325069427490234,9.724517822265625,9.221762657165527,9.462809562683105,5.667935848236084,18885148
2014-10-27,8.595041275024414,9.180440902709961,8.546832084655762,9.15977954864502,5.486429691314697,41095956
