Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,6.710000038146973,6.929999828338623,6.710000038146973,6.820000171661377,4.797222137451172,27444100
2014-09-19,6.869999885559082,6.949999809265137,6.800000190734863,6.909999847412109,4.860528469085693,28572600
2014-09-22,6.78000020980835,6.889999866485596,6.75,6.860000133514404,4.825357437133789,15181200
2014-09-23,6.800000190734863,6.860000133514404,6.699999809265137,6.78000020980835,4.76908540725708,12854500
2014-09-24,6.739999771118164,6.920000076293945,6.679999828338623,6.880000114440918,4.839425563812256,12068000
2014-09-25,6.809999942779541,6.840000152587891,6.699999809265137,6.769999980926514,4.762052059173584,12919000
2014-09-26,6.730000019073486,6.840000152587891,6.670000076293945,6.789999961853027,4.776118278503418,9864600
2014-09-29,6.46999979019165,6.599999904632568,6.429999828338623,6.570000171661377,4.621371746063232,27249000
2014-09-30,6.53000020980835,6.630000114440918,6.5,6.550000190734863,4.607303142547607,16911600
2014-10-01,6.489999771118164,6.519999980926514,6.21999979019165,6.300000190734863,4.431451797485352,29727400
2014-10-02,6.260000228881836,6.429999828338623,6.179999828338623,6.420000076293945,4.515859603881836,19356600
2014-10-03,6.309999942779541,6.599999904632568,6.309999942779541,6.559999942779541,4.6143364906311035,27384400
2014-10-06,6.929999828338623,6.96999979019165,6.769999980926514,6.820000171661377,4.797222137451172,34744700
2014-10-07,6.920000076293945,6.960000038146973,6.809999942779541,6.849999904632568,4.818323612213135,21722800
2014-10-08,6.929999828338623,6.949999809265137,6.670000076293945,6.769999980926514,4.762052059173584,19979900
2014-10-09,6.78000020980835,6.840000152587891,6.679999828338623,6.699999809265137,4.712812900543213,9653300
2014-10-10,6.699999809265137,6.710000038146973,6.489999771118164,6.489999771118164,4.565098285675049,10413000
2014-10-13,6.71999979019165,6.840000152587891,6.630000114440918,6.679999828338623,4.698744773864746,17807900
2014-10-14,6.679999828338623,6.789999961853027,6.630000114440918,6.730000019073486,4.73391580581665,12957000
2014-10-15,6.559999942779541,6.559999942779541,6.340000152587891,6.46999979019165,4.551029205322266,18536500
2014-10-16,6.28000020980835,6.46999979019165,6.25,6.320000171661377,4.445518970489502,18317000
2014-10-17,6.389999866485596,6.679999828338623,6.349999904632568,6.650000095367432,4.677643299102783,16237600
2014-10-20,6.5,6.539999961853027,6.400000095367432,6.489999771118164,4.565098285675049,11763600
