Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,18.44066047668457,15939900
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,18.426044464111328,47343700
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,18.25786781311035,21346700
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.06043815612793,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.26517677307129,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,17.943450927734375,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,18.279794692993164,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,18.367544174194336,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,18.544363021850586,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,18.44121742248535,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,18.463327407836914,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,18.64751625061035,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,18.42648696899414,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,18.153884887695312,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.168617248535156,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,17.822341918945312,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.196083068847656,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,16.89401626586914,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,16.989795684814453,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,16.91611671447754,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,16.81296157836914,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.12977409362793,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,16.89401626586914,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,17.321340560913086,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.137149810791016,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,17.36553955078125,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,17.5202693939209,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,17.505523681640625,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,17.73392677307129,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,17.756031036376953,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,17.741291046142578,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.028636932373047,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.10967445373535,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,18.330707550048828,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,18.529630661010742,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.61067771911621,18373700
