Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,13.0600004196167,13.079999923706055,12.829999923706055,12.84000015258789,6.192964553833008,1793400
2014-09-19,12.859999656677246,12.880000114440918,12.5600004196167,12.579999923706055,6.067562580108643,6815100
2014-09-22,12.59000015258789,12.609999656677246,12.430000305175781,12.460000038146973,6.009684085845947,1892500
2014-09-23,12.470000267028809,12.520000457763672,12.210000038146973,12.289999961853027,5.927690029144287,2519600
2014-09-24,12.289999961853027,12.399999618530273,12.220000267028809,12.279999732971191,5.922863960266113,1924900
2014-09-25,12.260000228881836,12.40999984741211,12.180000305175781,12.380000114440918,5.971096992492676,1644000
2014-09-26,12.380000114440918,12.479999542236328,12.3100004196167,12.4399995803833,6.00003719329834,1027500
2014-09-29,12.380000114440918,12.390000343322754,12.25,12.390000343322754,5.975920677185059,1271000
2014-09-30,12.420000076293945,12.4399995803833,12.260000228881836,12.260000228881836,5.913219451904297,1423600
2014-10-01,12.25,12.430000305175781,12.229999542236328,12.300000190734863,5.932511329650879,1683100
2014-10-02,12.350000381469727,12.5,12.300000190734863,12.430000305175781,5.995213508605957,1271700
2014-10-03,12.520000457763672,12.569999694824219,12.390000343322754,12.5,6.028975963592529,942600
2014-10-06,12.510000228881836,12.6899995803833,12.510000228881836,12.609999656677246,6.082029819488525,1543500
2014-10-07,12.59000015258789,12.699999809265137,12.550000190734863,12.5600004196167,6.057914733886719,930200
2014-10-08,12.5600004196167,12.859999656677246,12.539999961853027,12.859999656677246,6.202610015869141,1430900
2014-10-09,12.859999656677246,13.100000381469727,12.770000457763672,12.819999694824219,6.183318614959717,1940300
2014-10-10,12.819999694824219,13.100000381469727,12.819999694824219,12.899999618530273,6.221902370452881,1294400
2014-10-13,12.920000076293945,13.229999542236328,12.890000343322754,13.069999694824219,6.303898334503174,1285600
2014-10-14,13.15999984741211,13.579999923706055,13.130000114440918,13.430000305175781,6.477534294128418,2099100
2014-10-15,13.399999618530273,13.5600004196167,13.3100004196167,13.470000267028809,6.496824741363525,2092900
2014-10-16,13.569999694824219,13.640000343322754,13.239999771118164,13.3100004196167,6.419653415679932,2161100
2014-10-17,13.420000076293945,13.420000076293945,13.130000114440918,13.220000267028809,6.37624454498291,1372500
2014-10-20,13.229999542236328,13.5,13.229999542236328,13.489999771118164,6.506471157073975,875800
2014-10-21,13.350000381469727,13.390000343322754,13.109999656677246,13.109999656677246,6.323190689086914,2806300
2014-10-22,13.170000076293945,13.220000267028809,13.109999656677246,13.130000114440918,6.332838535308838,1678100
2014-10-23,13.210000038146973,13.25,13.109999656677246,13.210000038146973,6.371421813964844,1726900
2014-10-24,13.25,13.25,13.050000190734863,13.109999656677246,6.323190689086914,1505200
2014-10-27,13.119999885559082,13.180000305175781,13.020000457763672,13.180000305175781,6.356950759887695,1331000
2014-10-28,13.199999809265137,13.210000038146973,13.039999961853027,13.199999809265137,6.366600036621094,1890800
2014-10-29,13.199999809265137,13.279999732971191,13.0,13.140000343322754,6.337660789489746,2299300
2014-10-30,13.170000076293945,13.199999809265137,13.010000228881836,13.130000114440918,6.332838535308838,1680800
2014-10-31,13.579999923706055,13.600000381469727,13.319999694824219,13.489999771118164,6.506471157073975,2748100
2014-11-03,13.489999771118164,13.699999809265137,13.430000305175781,13.670000076293945,6.593287944793701,2030800
2014-11-04,13.649999618530273,13.670000076293945,13.579999923706055,13.630000114440918,6.573995113372803,1590200
2014-11-05,13.680000305175781,13.680000305175781,13.510000228881836,13.609999656677246,6.564347743988037,1263600
2014-11-06,13.569999694824219,13.65999984741211,13.470000267028809,13.529999732971191,6.5257649421691895,1347800
2014-11-07,13.520000457763672,13.619999885559082,13.4399995803833,13.5600004196167,6.540234088897705,852200
2014-11-10,13.569999694824219,13.739999771118164,13.569999694824219,13.710000038146973,6.612580299377441,955200
2014-11-11,13.720000267028809,13.720000267028809,13.600000381469727,13.640000343322754,6.5788187980651855,896800
2014-11-12,13.630000114440918,13.670000076293945,13.5,13.520000457763672,6.520942687988281,905200
2014-11-13,13.5600004196167,13.680000305175781,13.539999961853027,13.539999961853027,6.530585765838623,839000
2014-11-14,13.520000457763672,13.600000381469727,13.359999656677246,13.399999618530273,6.463062763214111,920000
2014-11-17,13.399999618530273,13.59000015258789,13.380000114440918,13.510000228881836,6.516117095947266,787700
2014-11-18,13.539999961853027,13.619999885559082,13.4399995803833,13.529999732971191,6.5257649421691895,882500
2014-11-19,13.5,13.579999923706055,13.350000381469727,13.359999656677246,6.443771839141846,880900
2014-11-20,13.359999656677246,13.550000190734863,13.329999923706055,13.479999542236328,6.501649856567383,1036900
2014-11-21,13.600000381469727,13.619999885559082,13.449999809265137,13.5600004196167,6.540234088897705,892900
2014-11-24,13.59000015258789,13.75,13.569999694824219,13.65999984741211,6.588465213775635,1506400
2014-11-25,13.65999984741211,13.779999732971191,13.630000114440918,13.720000267028809,6.617405414581299,1117400
2014-11-26,13.720000267028809,13.899999618530273,13.699999809265137,13.869999885559082,6.689750671386719,1225100
2014-11-28,13.90999984741211,14.0600004196167,13.859999656677246,13.859999656677246,6.684928894042969,1056500
2014-12-01,13.880000114440918,14.0600004196167,13.760000228881836,13.869999885559082,6.689750671386719,1563300
2014-12-02,13.6899995803833,13.699999809265137,13.520000457763672,13.65999984741211,6.689751625061035,1885200
2014-12-03,13.6899995803833,13.6899995803833,13.5600004196167,13.579999923706055,6.65057373046875,1189500
2014-12-04,13.550000190734863,13.579999923706055,13.4399995803833,13.520000457763672,6.621191024780273,1258600
2014-12-05,13.449999809265137,13.449999809265137,13.229999542236328,13.399999618530273,6.5624213218688965,1145700
2014-12-08,13.369999885559082,13.59000015258789,13.369999885559082,13.449999809265137,6.586907386779785,961700
2014-12-09,13.380000114440918,13.670000076293945,13.350000381469727,13.65999984741211,6.689751625061035,1184200
2014-12-10,13.649999618530273,13.699999809265137,13.520000457763672,13.550000190734863,6.635880470275879,966400
2014-12-11,13.569999694824219,13.670000076293945,13.550000190734863,13.59000015258789,6.65546989440918,750400
2014-12-12,13.550000190734863,13.699999809265137,13.539999961853027,13.539999961853027,6.630982875823975,960800
2014-12-15,13.569999694824219,13.609999656677246,13.210000038146973,13.239999771118164,6.48406457901001,971900
2014-12-16,13.25,13.270000457763672,13.050000190734863,13.0600004196167,6.395913124084473,1604100
2014-12-17,13.079999923706055,13.380000114440918,13.010000228881836,13.359999656677246,6.542834758758545,1631400
2014-12-18,13.420000076293945,13.420000076293945,13.239999771118164,13.369999885559082,6.547728538513184,1332100
2014-12-19,13.399999618530273,13.550000190734863,13.350000381469727,13.479999542236328,6.601602554321289,2375500
2014-12-22,13.529999732971191,13.829999923706055,13.5,13.829999923706055,6.773007869720459,1438000
2014-12-23,13.829999923706055,13.869999885559082,13.710000038146973,13.75,6.733827114105225,928000
2014-12-24,13.75,13.789999961853027,13.630000114440918,13.699999809265137,6.709341049194336,467200
2014-12-26,13.75,13.920000076293945,13.720000267028809,13.880000114440918,6.797494411468506,618900
2014-12-29,13.850000381469727,14.0600004196167,13.8100004196167,13.9399995803833,6.826876640319824,1049800
2014-12-30,13.90999984741211,14.079999923706055,13.90999984741211,14.020000457763672,6.8660569190979,867400
2014-12-31,14.0600004196167,14.220000267028809,13.770000457763672,13.779999732971191,6.748518943786621,1301400
2015-01-02,13.859999656677246,14.0600004196167,13.819999694824219,14.039999961853027,6.875851154327393,1227500
2015-01-05,14.010000228881836,14.399999618530273,13.899999618530273,14.369999885559082,7.037460803985596,2166400
2015-01-06,14.399999618530273,14.470000267028809,14.210000038146973,14.260000228881836,6.983592510223389,2193100
2015-01-07,14.319999694824219,14.369999885559082,14.15999984741211,14.239999771118164,6.97379732131958,1712500
2015-01-08,13.920000076293945,14.84000015258789,13.920000076293945,14.729999542236328,7.213764190673828,5327300
2015-01-09,14.890000343322754,14.949999809265137,14.539999961853027,14.65999984741211,7.1794843673706055,27269100
2015-01-12,14.630000114440918,14.869999885559082,14.630000114440918,14.8100004196167,7.252946376800537,3418400
2015-01-13,14.8100004196167,14.880000114440918,14.619999885559082,14.760000228881836,7.228457927703857,1912900
2015-01-14,14.670000076293945,15.109999656677246,14.619999885559082,15.069999694824219,7.380276679992676,2920400
2015-01-15,15.119999885559082,15.119999885559082,14.789999961853027,14.979999542236328,7.336201190948486,2881900
2015-01-16,14.960000038146973,15.270000457763672,14.90999984741211,15.25,7.468426704406738,3636200
2015-01-20,15.25,15.289999961853027,14.9399995803833,15.100000381469727,7.394967079162598,2119200
2015-01-21,15.039999961853027,15.09000015258789,14.859999656677246,14.880000114440918,7.287227630615234,1514400
2015-01-22,14.970000267028809,15.199999809265137,14.859999656677246,15.1899995803833,7.4390459060668945,1962400
2015-01-23,15.199999809265137,15.229999542236328,15.069999694824219,15.149999618530273,7.419452667236328,1442200
2015-01-26,15.140000343322754,15.279999732971191,15.020000457763672,15.279999732971191,7.483121395111084,1828300
2015-01-27,15.229999542236328,15.430000305175781,15.199999809265137,15.369999885559082,7.527195453643799,1614300
2015-01-28,15.430000305175781,15.579999923706055,15.359999656677246,15.380000114440918,7.532094478607178,1622800
2015-01-29,15.399999618530273,15.619999885559082,15.3100004196167,15.619999885559082,7.649628639221191,2277000
2015-01-30,15.600000381469727,15.600000381469727,15.3100004196167,15.369999885559082,7.527195453643799,4914400
2015-02-02,15.380000114440918,15.380000114440918,14.819999694824219,15.09000015258789,7.390070915222168,2329700
2015-02-03,15.079999923706055,15.239999771118164,14.930000305175781,15.210000038146973,7.448838233947754,2209700
2015-02-04,15.100000381469727,15.119999885559082,14.84000015258789,14.90999984741211,7.301917552947998,1498200
2015-02-05,14.920000076293945,15.100000381469727,14.890000343322754,15.100000381469727,7.394967079162598,1588200
2015-02-06,15.039999961853027,15.09000015258789,14.649999618530273,14.699999809265137,7.199073791503906,3041800
2015-02-09,14.739999771118164,14.899999618530273,14.569999694824219,14.600000381469727,7.1501007080078125,2053000
2015-02-10,14.640000343322754,14.65999984741211,14.449999809265137,14.59000015258789,7.145203113555908,1751800
2015-02-11,14.600000381469727,14.680000305175781,14.380000114440918,14.579999923706055,7.140305995941162,1936500
2015-02-12,14.609999656677246,14.65999984741211,14.050000190734863,14.5,7.1011271476745605,2592200
