Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,15.470000267028809,15.699999809265137,15.420000076293945,15.529999732971191,11.285698890686035,3578800
2014-09-19,15.420000076293945,15.449999809265137,15.34000015258789,15.380000114440918,11.176692962646484,2951300
2014-09-22,15.390000343322754,15.399999618530273,15.210000038146973,15.260000228881836,11.089488983154297,1680200
2014-09-23,15.170000076293945,15.210000038146973,15.0600004196167,15.100000381469727,10.97321605682373,2227700
2014-09-24,15.010000228881836,15.149999618530273,14.930000305175781,15.130000114440918,10.995016098022461,2955200
2014-09-25,15.039999961853027,15.0600004196167,14.829999923706055,14.880000114440918,10.81334114074707,1901600
2014-09-26,14.960000038146973,15.039999961853027,14.880000114440918,14.979999542236328,10.886011123657227,1520700
2014-09-29,14.65999984741211,14.819999694824219,14.630000114440918,14.739999771118164,10.711600303649902,1986800
2014-09-30,14.890000343322754,14.899999618530273,14.720000267028809,14.8100004196167,10.762474060058594,1897200
2014-10-01,14.880000114440918,14.890000343322754,14.649999618530273,14.6899995803833,10.675267219543457,1938100
2014-10-02,14.510000228881836,14.5600004196167,14.270000457763672,14.430000305175781,10.486326217651367,3689300
2014-10-03,14.430000305175781,14.510000228881836,14.390000343322754,14.4399995803833,10.49359130859375,2352600
2014-10-06,14.989999771118164,15.09000015258789,14.899999618530273,15.050000190734863,10.936880111694336,9855200
2014-10-07,14.90999984741211,15.010000228881836,14.8100004196167,14.819999694824219,10.769737243652344,16603600
2014-10-08,14.949999809265137,15.180000305175781,14.729999542236328,15.140000343322754,11.00228214263916,7550800
2014-10-09,14.779999732971191,14.859999656677246,14.449999809265137,14.520000457763672,10.551729202270508,7532900
2014-10-10,14.550000190734863,14.619999885559082,14.3100004196167,14.319999694824219,10.406386375427246,6477100
2014-10-13,14.520000457763672,14.600000381469727,14.25,14.270000457763672,10.370051383972168,2569100
2014-10-14,14.279999732971191,14.319999694824219,14.109999656677246,14.199999809265137,10.319181442260742,3632700
2014-10-15,13.75,13.84000015258789,13.390000343322754,13.789999961853027,10.021235466003418,8089300
2014-10-16,13.270000457763672,13.609999656677246,13.270000457763672,13.5,9.810491561889648,5028600
2014-10-17,13.869999885559082,13.90999984741211,13.649999618530273,13.75,9.992166519165039,3235800
2014-10-20,14.029999732971191,14.59000015258789,14.010000228881836,14.270000457763672,10.370051383972168,6057300
2014-10-21,14.489999771118164,14.600000381469727,14.470000267028809,14.550000190734863,10.573528289794922,2435100
2014-10-22,14.399999618530273,14.470000267028809,14.260000228881836,14.289999961853027,10.384586334228516,1925600
2014-10-23,14.550000190734863,14.640000343322754,14.489999771118164,14.510000228881836,10.544462203979492,1883500
2014-10-24,14.59000015258789,14.720000267028809,14.579999923706055,14.710000038146973,10.689800262451172,1535800
2014-10-27,14.390000343322754,14.5600004196167,14.350000381469727,14.489999771118164,10.529925346374512,2000200
2014-10-28,14.420000076293945,14.600000381469727,14.399999618530273,14.59000015258789,10.6025972366333,3096600
2014-10-29,14.390000343322754,14.4399995803833,14.109999656677246,14.3100004196167,10.399120330810547,3866000
2014-10-30,14.329999923706055,14.520000457763672,14.289999961853027,14.380000114440918,10.449990272521973,1814100
2014-10-31,14.619999885559082,15.710000038146973,14.579999923706055,15.399999618530273,11.1912260055542,13413200
2014-11-03,15.239999771118164,15.289999961853027,15.130000114440918,15.199999809265137,11.045886993408203,2466200
2014-11-04,15.199999809265137,15.25,15.109999656677246,15.210000038146973,11.05315113067627,1585700
2014-11-05,15.220000267028809,15.229999542236328,15.069999694824219,15.180000305175781,11.07796573638916,1182100
2014-11-06,15.130000114440918,15.1899995803833,14.930000305175781,15.010000228881836,10.953902244567871,1370400
2014-11-07,14.890000343322754,14.9399995803833,14.819999694824219,14.90999984741211,10.880927085876465,1382800
2014-11-10,14.899999618530273,14.949999809265137,14.829999923706055,14.869999885559082,10.85173511505127,984200
2014-11-11,14.890000343322754,14.960000038146973,14.84000015258789,14.920000076293945,10.888224601745605,759700
2014-11-12,14.510000228881836,14.619999885559082,14.510000228881836,14.579999923706055,10.640101432800293,2216600
2014-11-13,14.319999694824219,14.479999542236328,14.289999961853027,14.430000305175781,10.530635833740234,1622500
2014-11-14,14.470000267028809,14.600000381469727,14.470000267028809,14.539999961853027,10.610910415649414,1311600
2014-11-17,14.619999885559082,14.75,14.609999656677246,14.699999809265137,10.727673530578613,1354300
2014-11-18,14.920000076293945,14.9399995803833,14.859999656677246,14.880000114440918,10.85903263092041,1473200
2014-11-19,14.859999656677246,14.930000305175781,14.779999732971191,14.859999656677246,10.844435691833496,1167400
2014-11-20,14.65999984741211,14.770000457763672,14.649999618530273,14.729999542236328,10.749565124511719,1016800
2014-11-21,14.829999923706055,14.890000343322754,14.779999732971191,14.819999694824219,10.815245628356934,1413000
2014-11-24,14.989999771118164,15.029999732971191,14.930000305175781,14.989999771118164,10.939308166503906,2096100
2014-11-25,15.050000190734863,15.140000343322754,15.0,15.069999694824219,10.997689247131348,1651700
2014-11-26,15.09000015258789,15.130000114440918,15.0600004196167,15.100000381469727,11.01958179473877,822400
2014-11-28,15.380000114440918,15.40999984741211,15.239999771118164,15.289999961853027,11.158238410949707,3543000
2014-12-01,15.25,15.279999732971191,15.050000190734863,15.1899995803833,11.0852632522583,2148400
2014-12-02,15.350000381469727,15.420000076293945,15.279999732971191,15.350000381469727,11.202025413513184,2427400
2014-12-03,15.399999618530273,15.430000305175781,15.279999732971191,15.319999694824219,11.180131912231445,1965200
2014-12-04,15.279999732971191,15.369999885559082,15.180000305175781,15.270000457763672,11.143643379211426,1459800
2014-12-05,15.479999542236328,15.59000015258789,15.420000076293945,15.539999961853027,11.340682983398438,1986400
2014-12-08,15.489999771118164,15.520000457763672,15.329999923706055,15.359999656677246,11.20932388305664,2095900
2014-12-09,14.930000305175781,15.029999732971191,14.869999885559082,15.010000228881836,10.953902244567871,2693200
2014-12-10,14.979999542236328,15.010000228881836,14.760000228881836,14.789999961853027,10.793353080749512,1858500
