Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,16.270000457763672,16.31999969482422,15.970000267028809,16.0,13.330413818359375,10900800
2014-09-19,15.90999984741211,15.970000267028809,15.550000190734863,15.649999618530273,13.038812637329102,17804700
2014-09-22,15.569999694824219,15.59000015258789,15.3100004196167,15.40999984741211,12.838857650756836,13348700
2014-09-23,15.640000343322754,15.720000267028809,15.399999618530273,15.539999961853027,12.947166442871094,10405900
2014-09-24,15.449999809265137,15.649999618530273,15.289999961853027,15.329999923706055,12.772208213806152,8989100
2014-09-25,15.260000228881836,15.619999885559082,15.210000038146973,15.420000076293945,12.847188949584961,12407500
2014-09-26,15.380000114440918,15.380000114440918,15.149999618530273,15.239999771118164,12.697224617004395,8276800
2014-09-29,15.319999694824219,15.359999656677246,14.989999771118164,15.0,12.49726676940918,7872200
2014-09-30,14.880000114440918,15.0,14.550000190734863,14.65999984741211,12.213996887207031,15680800
2014-10-01,14.760000228881836,15.029999732971191,14.670000076293945,14.75,12.288979530334473,11922400
2014-10-02,14.84000015258789,14.899999618530273,14.479999542236328,14.699999809265137,12.247319221496582,13280300
2014-10-03,14.40999984741211,14.40999984741211,14.0600004196167,14.15999984741211,11.797419548034668,14979200
2014-10-06,14.25,14.350000381469727,14.149999618530273,14.239999771118164,11.8640718460083,13519500
2014-10-07,14.260000228881836,14.319999694824219,13.579999923706055,13.65999984741211,11.380845069885254,20884600
2014-10-08,13.899999618530273,14.479999542236328,13.40999984741211,14.369999885559082,11.972380638122559,20503900
2014-10-09,14.399999618530273,14.40999984741211,13.569999694824219,13.930000305175781,11.605791091918945,19648600
2014-10-10,13.819999694824219,14.039999961853027,13.460000038146973,13.479999542236328,11.230875968933105,11679900
2014-10-13,13.630000114440918,13.880000114440918,13.420000076293945,13.449999809265137,11.205880165100098,10546700
2014-10-14,13.630000114440918,13.90999984741211,13.529999732971191,13.670000076293945,11.389174461364746,10181900
2014-10-15,13.619999885559082,13.9399995803833,13.399999618530273,13.550000190734863,11.289198875427246,13742700
2014-10-16,13.470000267028809,14.0,13.40999984741211,13.779999732971191,11.480820655822754,12820700
2014-10-17,13.850000381469727,13.880000114440918,13.40999984741211,13.40999984741211,11.172555923461914,11240000
2014-10-20,13.539999961853027,13.729999542236328,13.430000305175781,13.680000305175781,11.397507667541504,7813300
2014-10-21,13.869999885559082,13.869999885559082,13.520000457763672,13.619999885559082,11.347513198852539,9726500
2014-10-22,13.569999694824219,13.710000038146973,13.369999885559082,13.390000343322754,11.155892372131348,10546400
2014-10-23,13.329999923706055,13.649999618530273,13.15999984741211,13.449999809265137,11.205880165100098,11017900
2014-10-24,13.520000457763672,13.59000015258789,13.319999694824219,13.520000457763672,11.264202117919922,9428700
2014-10-27,13.399999618530273,13.430000305175781,13.279999732971191,13.300000190734863,11.080909729003906,9042000
2014-10-28,13.380000114440918,13.569999694824219,13.25,13.520000457763672,11.264202117919922,6910000
2014-10-29,13.390000343322754,13.420000076293945,12.800000190734863,12.829999923706055,10.68932819366455,15936500
2014-10-30,12.850000381469727,12.979999542236328,12.199999809265137,12.289999961853027,10.239426612854004,26754800
2014-10-31,11.970000267028809,12.119999885559082,11.329999923706055,11.869999885559082,9.889504432678223,33658100
2014-11-03,11.819999694824219,12.0,11.510000228881836,11.920000076293945,9.931159973144531,18582200
2014-11-04,11.979999542236328,12.029999732971191,11.399999618530273,11.460000038146973,9.547911643981934,16736600
2014-11-05,11.170000076293945,11.479999542236328,10.899999618530273,10.970000267028809,9.139667510986328,26788000
2014-11-06,11.149999618530273,11.529999732971191,11.09000015258789,11.34000015258789,9.447932243347168,19088000
