Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,26.525680541992188,26.616313934326172,26.442598342895508,26.555891036987305,12.585552215576172,22813182
2014-09-19,26.69939613342285,26.797582626342773,26.608760833740234,26.790029525756836,12.696514129638672,28988053
2014-09-22,26.7824764251709,26.850452423095703,26.65407943725586,26.81268882751465,12.707255363464355,21741669
2014-09-23,26.7824764251709,26.820241928100586,26.608760833740234,26.631420135498047,12.621347427368164,22247437
2014-09-24,26.684289932250977,26.80513572692871,26.57099723815918,26.737159729003906,12.67145824432373,17625485
2014-09-25,26.75226593017578,26.75981903076172,26.419940948486328,26.495468139648438,12.556914329528809,28120436
2014-09-26,26.586103439331055,26.691843032836914,26.404834747314453,26.646526336669922,12.628508567810059,19001121
2014-09-29,26.54078483581543,26.638973236083984,26.41238784790039,26.608760833740234,12.610608100891113,19824252
2014-09-30,26.631420135498047,26.737159729003906,26.510574340820312,26.616313934326172,12.61418628692627,26500522
2014-10-01,26.503021240234375,26.608760833740234,26.38217544555664,26.404834747314453,12.513961791992188,38207860
2014-10-02,26.46525764465332,26.525680541992188,26.29909324645996,26.41238784790039,12.517542839050293,32870021
2014-10-03,26.631420135498047,27.31117820739746,26.495468139648438,26.70694923400879,12.657140731811523,27509542
2014-10-06,26.85800552368164,26.986404418945312,26.70694923400879,26.80513572692871,12.703669548034668,29290720
2014-10-07,26.835346221923828,26.895769119262695,26.6691837310791,26.684289932250977,12.646400451660156,28325126
2014-10-08,26.374622344970703,26.563444137573242,26.148035049438477,26.548337936401367,12.802672386169434,33299527
2014-10-09,26.510574340820312,26.601207733154297,26.132930755615234,26.178247451782227,12.624201774597168,28608330
2014-10-10,26.25377655029297,26.28398895263672,25.861026763916016,25.868579864501953,12.474864959716797,38318149
2014-10-13,25.808156967163086,25.936555862426758,25.543806076049805,25.543806076049805,12.318246841430664,31301743
2014-10-14,25.58912467956543,25.72507667541504,25.468278884887695,25.55891227722168,12.325531959533691,29970858
2014-10-15,25.438066482543945,25.664653778076172,25.0,25.581571578979492,12.336461067199707,64291719
2014-10-16,25.40030288696289,25.551359176635742,25.113292694091797,25.407854080200195,12.252686500549316,38686088
2014-10-17,25.498489379882812,25.8308162689209,25.42296028137207,25.74018096923828,12.412949562072754,32399074
2014-10-20,25.74018096923828,25.898792266845703,25.55891227722168,25.891239166259766,12.48579216003418,20202519
2014-10-21,25.883686065673828,26.178247451782227,25.74773406982422,26.148035049438477,12.609627723693848,28822024
2014-10-22,26.268882751464844,26.27643585205078,25.966766357421875,26.057401657104492,12.565923690795898,33051144
2014-10-23,25.709970474243164,25.762840270996094,25.26435089111328,25.42296028137207,12.259969711303711,73984061
2014-10-24,25.392749786376953,25.634441375732422,25.166162490844727,25.581571578979492,12.336461067199707,39501672
2014-10-27,25.58912467956543,25.861026763916016,25.574018478393555,25.762840270996094,12.423873901367188,33575051
2014-10-28,25.913896560668945,25.989425659179688,25.74018096923828,25.92900276184082,12.504005432128906,34478814
2014-10-29,25.98187255859375,26.17069435119629,25.808156967163086,25.98187255859375,12.529502868652344,29961590
2014-10-30,25.883686065673828,26.095165252685547,25.77039337158203,26.06495475769043,12.569562911987305,24470433
2014-10-31,26.25377655029297,26.321752548217773,26.11782455444336,26.314199447631836,12.6897611618042,31816117
2014-11-03,26.41238784790039,26.457704544067383,26.140483856201172,26.314199447631836,12.6897611618042,29410542
2014-11-04,26.41238784790039,26.495468139648438,26.16314125061035,26.27643585205078,12.671549797058105,23619630
2014-11-05,26.389728546142578,26.404834747314453,26.21601104736328,26.374622344970703,12.718900680541992,20637850
2014-11-06,26.359516143798828,26.397281646728516,26.072507858276367,26.22356414794922,12.646051406860352,23095459
2014-11-07,26.21601104736328,26.41238784790039,26.080059051513672,26.367069244384766,12.715255737304688,23810419
2014-11-10,26.480363845825195,26.54078483581543,26.178247451782227,26.525680541992188,12.791743278503418,23728331
2014-11-11,26.548337936401367,26.548337936401367,26.28398895263672,26.510574340820312,12.784459114074707,16276726
2014-11-12,26.472810745239258,26.767372131347656,26.404834747314453,26.737159729003906,12.893730163574219,24825000
2014-11-13,26.714502334594727,27.114803314208984,26.65407943725586,26.895769119262695,12.97021484375,27672659
2014-11-14,26.918428421020508,27.303625106811523,26.88821792602539,27.114803314208984,13.075844764709473,27213893
2014-11-17,27.084592819213867,27.114803314208984,26.91087532043457,27.07703971862793,13.057632446289062,17157451
2014-11-18,27.016616821289062,27.092145919799805,26.903322219848633,26.978851318359375,13.010281562805176,22670190
2014-11-19,26.91087532043457,26.933534622192383,26.57099723815918,26.714502334594727,12.882805824279785,25610000
2014-11-20,26.69939613342285,26.767372131347656,26.578550338745117,26.646526336669922,12.850021362304688,16227076
2014-11-21,26.797582626342773,26.81268882751465,26.427492141723633,26.646526336669922,12.850021362304688,37419682
2014-11-24,26.419940948486328,26.510574340820312,25.84592056274414,26.208459854125977,12.638765335083008,48569086
2014-11-25,26.17069435119629,26.321752548217773,25.906343460083008,26.29909324645996,12.682476043701172,38848940
2014-11-26,26.351964950561523,26.586103439331055,26.32930564880371,26.533233642578125,12.795387268066406,18725200
2014-11-28,26.646526336669922,26.865558624267578,26.608760833740234,26.72205352783203,12.886441230773926,16749262
2014-12-01,26.646526336669922,26.714502334594727,26.367069244384766,26.480363845825195,12.769896507263184,26415124
2014-12-02,26.351964950561523,26.442598342895508,25.808156967163086,25.898792266845703,12.489435195922852,48895982
2014-12-03,25.868579864501953,25.87613296508789,25.619335174560547,25.679758071899414,12.383806228637695,40703335
2014-12-04,25.74018096923828,25.755287170410156,25.490936279296875,25.61178207397461,12.351024627685547,30441540
2014-12-05,25.58912467956543,25.64199447631836,25.468278884887695,25.634441375732422,12.361955642700195,25014862
2014-12-08,25.664653778076172,25.74773406982422,25.566465377807617,25.58912467956543,12.34009838104248,22613920
2014-12-09,25.15860939025879,25.173715591430664,24.471298217773438,24.84139060974121,11.979512214660645,78454282
2014-12-10,24.84139060974121,24.84139060974121,24.478851318359375,24.539274215698242,11.833821296691895,46031111
2014-12-11,24.637462615966797,24.962236404418945,24.59969711303711,24.7054386138916,11.913951873779297,37104703
2014-12-12,24.561933517456055,24.607250213623047,24.290029525756836,24.290029525756836,11.713624954223633,39813210
2014-12-15,24.41087532043457,24.501510620117188,24.22205352783203,24.35800552368164,11.746406555175781,39714307
