Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,35.54655075073242,26454500
2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,34.04941177368164,86679100
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.86119842529297,24572600
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.21955871582031,34353300
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.72431564331055,18937000
2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,33.15966796875,13287800
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.32223892211914,16006400
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,32.88591003417969,16586000
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.749027252197266,21143300
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.586483001708984,17452400
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.74046325683594,14808100
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.27088928222656,15289500
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.536922454833984,14168000
2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,33.004844665527344,14309200
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.48543167114258,16005500
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.24514389038086,15004900
2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.69593048095703,18234100
2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,32.80747604370117,20723700
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,33.004844665527344,19508500
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.86756134033203,24561500
