Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,63.47999954223633,63.68000030517578,62.88999938964844,63.18000030517578,44.14952087402344,5643000
2014-09-19,63.560001373291016,63.779998779296875,62.84000015258789,62.880001068115234,43.93988800048828,5705200
2014-09-22,62.130001068115234,62.130001068115234,59.95000076293945,60.41999816894531,42.22087097167969,11087200
2014-09-23,60.290000915527344,61.709999084472656,60.119998931884766,61.099998474121094,42.6960334777832,9194700
2014-09-24,61.22999954223633,61.849998474121094,61.130001068115234,61.52000045776367,42.98954391479492,7328100
2014-09-25,61.40999984741211,61.54999923706055,60.459999084472656,60.4900016784668,42.26979064941406,5290600
2014-09-26,60.5,60.70000076293945,59.959999084472656,60.18000030517578,42.05315017700195,7464300
2014-09-29,60.0,60.16999816894531,59.2599983215332,59.599998474121094,41.64786148071289,8862600
2014-09-30,60.38999938964844,61.34000015258789,58.38999938964844,59.27000045776367,41.417259216308594,11411100
2014-10-01,59.58000183105469,59.84000015258789,58.630001068115234,59.040000915527344,41.25653839111328,6018600
2014-10-02,59.02000045776367,59.90999984741211,58.52000045776367,59.7599983215332,41.75965881347656,5308000
2014-10-03,60.5099983215332,61.66999816894531,60.20000076293945,60.77000045776367,42.4654426574707,8758600
2014-10-06,61.040000915527344,61.09000015258789,60.459999084472656,60.650001525878906,42.381591796875,4794200
2014-10-07,60.18000030517578,60.650001525878906,59.7599983215332,59.84000015258789,41.81555938720703,4381100
2014-10-08,60.09000015258789,61.52000045776367,59.95000076293945,61.459999084472656,42.94760513305664,4981300
2014-10-09,61.47999954223633,62.380001068115234,61.119998931884766,61.54999923706055,43.0105094909668,7798200
2014-10-10,61.540000915527344,63.54999923706055,61.369998931884766,62.9900016784668,44.01675033569336,10002500
2014-10-13,62.79999923706055,62.79999923706055,60.599998474121094,60.689998626708984,42.40953826904297,6623700
2014-10-14,60.7400016784668,61.400001525878906,59.90999984741211,60.689998626708984,42.40953826904297,8488500
2014-10-15,60.189998626708984,61.22999954223633,59.13999938964844,60.95000076293945,42.59123229980469,8037900
2014-10-16,59.790000915527344,60.91999816894531,59.290000915527344,60.38999938964844,42.19990158081055,6558000
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,42.11606216430664,8115000
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,42.06713104248047,7017600
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,43.0105094909668,7455800
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,42.975563049316406,5314200
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,43.37385559082031,3964800
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,43.77916717529297,4331800
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,44.100616455078125,3628100
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,44.512901306152344,3395600
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,43.90495681762695,3318800
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,43.99578094482422,5036900
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,44.87627410888672,5531000
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,45.40735626220703,4865400
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,45.58903121948242,4208300
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,45.882530212402344,4810500
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,46.574337005615234,5114800
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,46.76298904418945,4773800
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,47.36396026611328,5954200
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,47.16829299926758,3851500
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,47.126373291015625,3743800
2014-11-13,67.37999725341797,67.55999755859375,66.55999755859375,66.95999908447266,47.02663803100586,4206500
2014-11-14,66.80000305175781,67.0999984741211,66.66999816894531,66.93000030517578,47.00558090209961,3135300
2014-11-17,66.9000015258789,67.0,66.0999984741211,66.55000305175781,46.73869705200195,4678900
2014-11-18,66.63999938964844,68.62999725341797,66.41999816894531,68.05999755859375,47.7991828918457,5489000
2014-11-19,67.91000366210938,68.01000213623047,67.37999725341797,67.79000091552734,47.60955810546875,3534000
2014-11-20,67.62000274658203,68.16999816894531,67.08999633789062,67.33999633789062,47.293514251708984,3215700
2014-11-21,68.20999908447266,68.31999969482422,67.48999786376953,67.58999633789062,47.469085693359375,3998900
2014-11-24,67.61000061035156,68.08999633789062,67.31999969482422,67.7300033569336,47.56743621826172,3823900
2014-11-25,67.91999816894531,68.30999755859375,67.58000183105469,67.80999755859375,47.62360382080078,4634300
2014-11-26,67.61000061035156,68.52999877929688,67.61000061035156,68.47000122070312,48.087127685546875,2981400
2014-11-28,68.80000305175781,69.37000274658203,68.45999908447266,68.61000061035156,48.18545150756836,2670000
2014-12-01,68.29000091552734,68.4000015258789,67.36000061035156,67.7699966430664,47.59551239013672,3806900
2014-12-02,67.88999938964844,68.22000122070312,66.45999908447266,66.75,46.87916946411133,5975600
2014-12-03,67.0,67.79000091552734,67.0,67.37999725341797,47.32162094116211,3421500
2014-12-04,67.30999755859375,68.0,66.83000183105469,67.9000015258789,47.68681716918945,3994200
2014-12-05,67.8499984741211,68.72000122070312,67.63999938964844,68.5999984741211,48.17842483520508,3242300
2014-12-08,68.58000183105469,68.75,67.63999938964844,67.7300033569336,47.56743621826172,4039200
2014-12-09,66.86000061035156,68.66999816894531,66.76000213623047,68.58999633789062,48.17140197753906,5000800
2014-12-10,68.76000213623047,69.13999938964844,68.08999633789062,68.1500015258789,47.86239242553711,5992700
2014-12-11,69.9800033569336,73.01000213623047,69.8499984741211,73.01000213623047,51.275611877441406,15149700
2014-12-12,72.41999816894531,75.13999938964844,72.30000305175781,74.5,52.32204055786133,13504600
2014-12-15,74.93000030517578,75.08000183105469,72.9800033569336,73.44000244140625,51.577613830566406,11808200
2014-12-16,73.31999969482422,73.77999877929688,72.3499984741211,72.38999938964844,50.84016799926758,8597100
2014-12-17,72.43000030517578,73.1500015258789,71.45999908447266,71.98999786376953,50.559261322021484,7127800
2014-12-18,72.56999969482422,74.37999725341797,72.54000091552734,74.37999725341797,52.23777389526367,5921900
2014-12-19,73.94999694824219,74.5,73.05000305175781,73.2300033569336,51.43013000488281,9320800
2014-12-22,73.12999725341797,74.31999969482422,73.02999877929688,74.2699966430664,52.16050720214844,5466800
2014-12-23,75.0999984741211,77.22000122070312,73.5999984741211,76.51000213623047,53.73369598388672,10249400
2014-12-24,77.16999816894531,77.9800033569336,76.63999938964844,76.66999816894531,53.84605026245117,3661800
2014-12-26,76.9800033569336,77.16000366210938,76.37999725341797,76.45999908447266,53.69856262207031,2365800
2014-12-29,76.11000061035156,77.2300033569336,75.94000244140625,76.79000091552734,53.93033981323242,3430200
2014-12-30,76.54000091552734,76.9000015258789,76.0199966430664,76.05000305175781,53.41062545776367,2800700
2014-12-31,76.48999786376953,76.73999786376953,75.01000213623047,76.19999694824219,53.51598358154297,3083700
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,53.37550735473633,3938500
