Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,26.807680130004883,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.54090118408203,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.457048416137695,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.236005783081055,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.487533569335938,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.02256965637207,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.11404800415039,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.601877212524414,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.54090118408203,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,25.908246994018555,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.549999237060547,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25.938735961914062,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,25.999711990356445,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.511884689331055,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.12166976928711,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.626220703125,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.32280731201172,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,23.9874267578125,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.49812126159668,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.84259796142578,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.51483917236328,47787400
