Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,12.369999885559082,12.449999809265137,12.279999732971191,12.319999694824219,6.740355968475342,14850400
2014-09-19,12.239999771118164,12.329999923706055,11.949999809265137,12.0,6.565281867980957,33721400
2014-09-22,11.5600004196167,11.619999885559082,11.270000457763672,11.4399995803833,6.2589006423950195,48657000
2014-09-23,11.479999542236328,11.600000381469727,11.34000015258789,11.420000076293945,6.247959613800049,23831300
2014-09-24,11.550000190734863,11.670000076293945,11.470000267028809,11.59000015258789,6.340969085693359,38821800
2014-09-25,11.350000381469727,11.380000114440918,11.170000076293945,11.319999694824219,6.193248748779297,32554800
2014-09-26,11.25,11.3100004196167,11.119999885559082,11.1899995803833,6.122127056121826,22492000
2014-09-29,10.760000228881836,11.029999732971191,10.75,10.869999885559082,5.947052001953125,25608300
2014-09-30,10.970000267028809,11.020000457763672,10.609999656677246,11.010000228881836,6.023647308349609,33138300
2014-10-01,11.0,11.210000038146973,10.739999771118164,10.859999656677246,5.9415812492370605,35692600
2014-10-02,10.960000038146973,11.220000267028809,10.699999809265137,11.09000015258789,6.067415237426758,29414400
2014-10-03,10.949999809265137,11.029999732971191,10.729999542236328,11.020000457763672,6.029117584228516,33479300
2014-10-06,11.479999542236328,11.609999656677246,11.25,11.3100004196167,6.187778949737549,38211600
2014-10-07,11.34000015258789,11.579999923706055,11.289999961853027,11.390000343322754,6.2315473556518555,36266500
2014-10-08,11.550000190734863,11.569999694824219,11.180000305175781,11.470000267028809,6.275317192077637,25333900
2014-10-09,11.510000228881836,11.539999961853027,11.140000343322754,11.25,6.154952526092529,16793600
2014-10-10,10.979999542236328,11.180000305175781,10.859999656677246,10.899999618530273,5.963465213775635,19284400
2014-10-13,11.390000343322754,11.789999961853027,11.369999885559082,11.470000267028809,6.275317192077637,32815900
2014-10-14,11.630000114440918,11.949999809265137,11.489999771118164,11.800000190734863,6.455860614776611,26175600
2014-10-15,11.460000038146973,11.600000381469727,11.210000038146973,11.5600004196167,6.324555397033691,27140700
2014-10-16,11.0600004196167,11.329999923706055,11.0,11.140000343322754,6.0947699546813965,28435400
2014-10-17,10.770000457763672,11.119999885559082,10.649999618530273,10.9399995803833,6.061525821685791,32470300
2014-10-20,10.760000228881836,10.800000190734863,10.59000015258789,10.729999542236328,5.945170879364014,21759800
2014-10-21,10.460000038146973,10.920000076293945,10.460000038146973,10.75,5.9562530517578125,28573300
2014-10-22,10.670000076293945,11.819999694824219,10.65999984741211,10.819999694824219,5.995038032531738,18663500
2014-10-23,10.729999542236328,11.0,10.710000038146973,10.829999923706055,6.000578880310059,20833900
2014-10-24,10.880000114440918,11.449999809265137,10.880000114440918,11.15999984741211,6.183422088623047,35645600
2014-10-27,10.470000267028809,10.619999885559082,10.399999618530273,10.579999923706055,5.862060546875,41943800
2014-10-28,10.5600004196167,10.670000076293945,10.460000038146973,10.640000343322754,5.8953046798706055,22993600
2014-10-29,10.460000038146973,10.539999961853027,10.050000190734863,10.199999809265137,5.651513576507568,31288400
2014-10-30,9.979999542236328,10.039999961853027,9.819999694824219,9.920000076293945,5.496375560760498,32631500
2014-10-31,9.789999961853027,10.109999656677246,9.720000267028809,10.09000015258789,5.590566158294678,20470800
2014-11-03,9.960000038146973,9.979999542236328,9.729999542236328,9.819999694824219,5.440966606140137,25281200
2014-11-04,9.699999809265137,9.710000038146973,9.460000038146973,9.539999961853027,5.28582763671875,23805600
2014-11-05,9.5,9.670000076293945,9.329999923706055,9.5600004196167,5.296909809112549,29630800
2014-11-06,9.420000076293945,9.420000076293945,9.130000114440918,9.140000343322754,5.064201354980469,26317500
2014-11-07,9.350000381469727,9.510000228881836,9.319999694824219,9.430000305175781,5.224880695343018,20065700
2014-11-10,9.520000457763672,9.520000457763672,9.010000228881836,9.039999961853027,5.008793354034424,27366500
2014-11-11,8.779999732971191,9.0,8.760000228881836,8.920000076293945,4.942304611206055,36145000
2014-11-12,9.0,9.09000015258789,8.75,8.819999694824219,4.886898517608643,20960300
2014-11-13,8.84000015258789,8.880000114440918,8.670000076293945,8.720000267028809,4.831490516662598,23129200
2014-11-14,8.600000381469727,8.9399995803833,8.600000381469727,8.869999885559082,4.9146013259887695,23977200
2014-11-17,8.899999618530273,8.930000305175781,8.770000457763672,8.850000381469727,4.903520584106445,16338500
2014-11-18,8.6899995803833,8.6899995803833,8.5,8.529999732971191,4.726216793060303,35891100
2014-11-19,8.569999694824219,8.720000267028809,8.40999984741211,8.569999694824219,4.748380184173584,44614000
2014-11-20,8.420000076293945,8.75,8.399999618530273,8.6899995803833,4.814868927001953,28935300
2014-11-21,9.319999694824219,9.550000190734863,9.1899995803833,9.40999984741211,5.213798999786377,56397200
2014-11-24,9.399999618530273,9.550000190734863,9.260000228881836,9.359999656677246,5.186095714569092,27988000
2014-11-25,9.40999984741211,9.470000267028809,9.329999923706055,9.399999618530273,5.208258152008057,24397000
2014-11-26,9.489999771118164,9.5,9.220000267028809,9.270000457763672,5.136228561401367,24369800
2014-11-28,9.210000038146973,9.210000038146973,8.960000038146973,9.010000228881836,4.992171764373779,16709000
2014-12-01,8.960000038146973,8.979999542236328,8.619999885559082,8.729999542236328,4.83703088760376,29077500
2014-12-02,8.90999984741211,8.9399995803833,8.319999694824219,8.329999923706055,4.615403652191162,37808200
2014-12-03,8.520000457763672,8.710000038146973,8.479999542236328,8.529999732971191,4.726216793060303,32979100
2014-12-04,8.369999885559082,8.5,8.289999961853027,8.350000381469727,4.626484394073486,28296300
2014-12-05,8.34000015258789,8.529999732971191,8.220000267028809,8.380000114440918,4.643106937408447,21458400
2014-12-08,8.34000015258789,8.350000381469727,8.0,8.020000457763672,4.443641185760498,32956700
2014-12-09,7.909999847412109,8.140000343322754,7.789999961853027,7.940000057220459,4.399316310882568,35497600
2014-12-10,7.900000095367432,7.900000095367432,7.519999980926514,7.539999961853027,4.177687644958496,37976400
2014-12-11,7.360000133514404,7.480000019073486,7.239999771118164,7.260000228881836,4.022549152374268,39417500
2014-12-12,7.320000171661377,7.340000152587891,7.119999885559082,7.190000057220459,3.9837636947631836,37635500
2014-12-15,7.090000152587891,7.130000114440918,6.860000133514404,6.860000133514404,3.800920248031616,35413200
2014-12-16,6.989999771118164,7.179999828338623,6.820000171661377,7.039999961853027,3.900653123855591,45571700
2014-12-17,7.21999979019165,7.400000095367432,7.130000114440918,7.25,4.017007827758789,51858700
2014-12-18,7.380000114440918,7.619999885559082,7.309999942779541,7.610000133514404,4.21647310256958,37266900
2014-12-19,7.579999923706055,8.220000267028809,7.579999923706055,8.140000343322754,4.510130405426025,51737700
2014-12-22,8.140000343322754,8.180000305175781,7.96999979019165,8.09000015258789,4.482426643371582,27333700
2014-12-23,8.0,8.25,7.96999979019165,8.140000343322754,4.510130405426025,19983500
2014-12-24,8.069999694824219,8.170000076293945,7.989999771118164,8.09000015258789,4.482426643371582,9495600
2014-12-26,8.199999809265137,8.359999656677246,8.109999656677246,8.15999984741211,4.521210670471191,13106900
2014-12-29,8.180000305175781,8.279999732971191,8.109999656677246,8.199999809265137,4.5433735847473145,15163900
2014-12-30,8.350000381469727,8.449999809265137,8.199999809265137,8.279999732971191,4.5876994132995605,22329100
2014-12-31,8.239999771118164,8.289999961853027,8.079999923706055,8.180000305175781,4.532293319702148,14787900
2015-01-02,8.020000457763672,8.039999961853027,7.829999923706055,7.940000057220459,4.399316310882568,26752500
2015-01-05,7.630000114440918,7.789999961853027,7.559999942779541,7.730000019073486,4.282960891723633,23266000
2015-01-06,7.980000019073486,8.220000267028809,7.960000038146973,8.140000343322754,4.510130405426025,31163000
2015-01-07,8.390000343322754,8.470000267028809,8.199999809265137,8.34000015258789,4.620943069458008,19692900
2015-01-08,8.350000381469727,8.59000015258789,8.289999961853027,8.569999694824219,4.748380184173584,19426100
2015-01-09,8.5600004196167,8.609999656677246,8.460000038146973,8.550000190734863,4.737298488616943,25103900
2015-01-12,8.350000381469727,8.609999656677246,8.229999542236328,8.550000190734863,4.737298488616943,25037100
