Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,103.77999877929688,104.94000244140625,103.31999969482422,104.47000122070312,79.26692962646484,6514100
2014-09-19,104.56999969482422,105.18000030517578,103.20999908447266,103.20999908447266,78.31088256835938,9520200
2014-09-22,103.23999786376953,103.23999786376953,101.23999786376953,101.72000122070312,77.18038177490234,5644100
2014-09-23,101.80999755859375,103.06999969482422,101.25,102.08999633789062,77.46110534667969,4969000
2014-09-24,102.20999908447266,102.77999877929688,100.30000305175781,102.06999969482422,77.44593048095703,6742900
2014-09-25,103.38999938964844,103.43000030517578,100.37000274658203,101.01000213623047,76.64164733886719,7353300
2014-09-26,101.3499984741211,103.62000274658203,100.8499984741211,103.45999908447266,78.5006103515625,6353800
2014-09-29,102.25,103.63999938964844,101.62000274658203,103.27999877929688,78.36402130126953,7040600
2014-09-30,103.62999725341797,104.37999725341797,101.31999969482422,101.69000244140625,77.1575927734375,8082800
2014-10-01,101.41000366210938,102.4000015258789,98.37999725341797,98.8499984741211,75.00273132324219,8674100
2014-10-02,98.13999938964844,98.44999694824219,96.80000305175781,97.77999877929688,74.19087219238281,10864100
2014-10-03,98.23999786376953,98.44999694824219,96.55000305175781,97.9000015258789,74.28195190429688,6807000
2014-10-06,98.37999725341797,99.81999969482422,97.62999725341797,98.55999755859375,74.78267669677734,6058800
2014-10-07,98.18000030517578,100.18000030517578,97.55000305175781,98.2300033569336,74.53231811523438,9573500
2014-10-08,97.69999694824219,98.52999877929688,95.75,98.44000244140625,74.69166564941406,10521000
2014-10-09,97.95999908447266,97.97000122070312,94.69999694824219,94.91999816894531,72.02083587646484,14844800
2014-10-10,94.0999984741211,94.97000122070312,92.06999969482422,93.06999969482422,70.61715698242188,13965100
2014-10-13,92.83000183105469,94.2300033569336,90.73999786376953,90.93000030517578,68.993408203125,13965300
2014-10-14,91.0999984741211,92.5199966430664,88.20999908447266,88.95999908447266,67.49867248535156,14772500
2014-10-15,87.9000015258789,89.77999877929688,86.19999694824219,89.20999908447266,67.68836975097656,18304100
2014-10-16,86.75,91.22000122070312,86.0,90.63999938964844,68.77336120605469,15422000
2014-10-17,97.30999755859375,98.44000244140625,93.08000183105469,93.97000122070312,71.30001831054688,17948500
2014-10-20,94.5199966430664,94.94000244140625,93.75,94.5999984741211,71.77802276611328,8209900
2014-10-21,96.95999908447266,97.75,95.66999816894531,97.75,74.1681137084961,9180700
2014-10-22,98.18000030517578,98.66000366210938,95.93000030517578,95.98999786376953,72.83270263671875,8312300
2014-10-23,98.20999908447266,99.4000015258789,97.06999969482422,98.26000213623047,74.5550765991211,7767700
2014-10-24,98.19999694824219,98.19999694824219,96.27999877929688,97.23999786376953,73.78113555908203,7489500
