Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,17.459999084472656,17.6299991607666,16.969999313354492,17.09000015258789,5.834810256958008,31174300
2014-09-19,17.079999923706055,17.149999618530273,16.540000915527344,16.780000686645508,5.728970527648926,25333800
2014-09-22,15.829999923706055,16.200000762939453,15.65999984741211,16.110000610351562,5.50022029876709,40386800
2014-09-23,16.100000381469727,16.549999237060547,15.670000076293945,15.920000076293945,5.435351371765137,32178100
2014-09-24,15.84000015258789,16.25,15.539999961853027,16.030000686645508,5.472907066345215,25698400
2014-09-25,15.75,15.880000114440918,15.479999542236328,15.5600004196167,5.312441349029541,23609800
2014-09-26,15.6899995803833,16.6299991607666,15.59000015258789,16.459999084472656,5.619717121124268,29728800
2014-09-29,14.640000343322754,14.890000343322754,14.529999732971191,14.699999809265137,5.01882266998291,56200100
2014-09-30,14.09000015258789,14.399999618530273,13.739999771118164,14.1899995803833,4.844699382781982,55081900
2014-10-01,13.630000114440918,13.920000076293945,13.210000038146973,13.300000190734863,4.540840148925781,69082900
2014-10-02,13.510000228881836,13.710000038146973,13.010000228881836,13.390000343322754,4.571568489074707,48877400
2014-10-03,13.489999771118164,14.170000076293945,13.229999542236328,13.970000267028809,4.769589424133301,40167700
2014-10-06,16.239999771118164,16.34000015258789,15.600000381469727,15.800000190734863,5.394381046295166,97637300
2014-10-07,16.25,17.059999465942383,16.010000228881836,16.459999084472656,5.619717121124268,70765200
2014-10-08,17.0,17.010000228881836,15.470000267028809,16.510000228881836,5.636786937713623,69325100
2014-10-09,16.899999618530273,17.1200008392334,16.56999969482422,16.770000457763672,5.725555419921875,49897100
2014-10-10,16.420000076293945,16.56999969482422,15.619999885559082,15.619999885559082,5.3329267501831055,48676700
2014-10-13,16.920000076293945,17.639999389648438,16.780000686645508,17.270000457763672,5.89626407623291,53936900
2014-10-14,16.84000015258789,17.610000610351562,16.690000534057617,17.100000381469727,5.838222980499268,44482400
2014-10-15,16.040000915527344,16.18000030517578,15.100000381469727,15.550000190734863,5.309027194976807,74349700
2014-10-16,14.369999885559082,15.039999961853027,14.3100004196167,14.5,4.9505391120910645,48231700
2014-10-17,14.800000190734863,15.15999984741211,14.579999923706055,14.930000305175781,5.097350120544434,39006900
2014-10-20,14.220000267028809,14.539999961853027,13.899999618530273,14.0,4.779831409454346,45523700
2014-10-21,12.729999542236328,13.569999694824219,12.729999542236328,13.199999809265137,4.506699085235596,80223000
2014-10-22,13.170000076293945,13.539999961853027,12.770000457763672,12.829999923706055,4.380373954772949,38675400
2014-10-23,12.550000190734863,12.729999542236328,12.0,12.109999656677246,4.134553909301758,81648500
2014-10-24,12.640000343322754,13.180000305175781,12.5,12.930000305175781,4.414516448974609,69739900
2014-10-27,10.829999923706055,11.34000015258789,10.800000190734863,11.15999984741211,3.8102078437805176,164885500
2014-10-28,11.59000015258789,11.8100004196167,11.420000076293945,11.680000305175781,3.987746000289917,54868400
2014-10-29,11.510000228881836,11.649999618530273,10.869999885559082,11.210000038146973,3.827279567718506,59011100
2014-10-30,11.529999732971191,11.65999984741211,11.180000305175781,11.319999694824219,3.864835500717163,43708300
2014-10-31,11.380000114440918,11.850000381469727,11.270000457763672,11.699999809265137,3.9945735931396484,44532800
2014-11-03,11.59000015258789,11.609999656677246,11.140000343322754,11.260000228881836,3.8443498611450195,37084000
2014-11-04,11.279999732971191,11.460000038146973,11.0,11.319999694824219,3.864835500717163,33235300
2014-11-05,11.079999923706055,11.319999694824219,11.0,11.15999984741211,3.8102078437805176,30973800
2014-11-06,10.670000076293945,10.789999961853027,10.569999694824219,10.729999542236328,3.6633992195129395,50225600
2014-11-07,10.600000381469727,11.100000381469727,10.579999923706055,10.899999618530273,3.721440315246582,47332200
2014-11-10,10.819999694824219,10.899999618530273,10.529999732971191,10.619999885559082,3.6258435249328613,34260400
2014-11-11,10.350000381469727,10.65999984741211,10.25,10.649999618530273,3.6360857486724854,36579700
2014-11-12,10.65999984741211,11.029999732971191,10.520000457763672,10.5600004196167,3.605358839035034,31852000
